Original Image Name	Distorted Image Name	Score	 	mse	psnr	ssim	sg_essim	ffs	rsei
I5.bmp	I5D2L4.bmp	41	 	310.91072209676105	23.204446614456135	0.2999688416755975	0.978325753075636	0.4641104417089515	0.22618829930401607
I5.bmp	I5D2L5.bmp	14	 	792.2510973612467	19.142175114560562	0.1729367452331798	0.9422078908685363	0.5185739181340834	0.14961538748774983
I5.bmp	I5D3L1.bmp	68	 	4.5322113037109375	41.56770211243983	0.9545909855410978	0.9998717651929904	0.24945803185845675	0.6374654613046221
I5.bmp	I5D3L2.bmp	66	 	10.584683736165365	37.88402474770408	0.8989714848040622	0.9996540813149606	0.2802079975204957	0.5548722575162742
I5.bmp	I5D3L3.bmp	37	 	62.89651107788086	30.144538054329534	0.6197938703220255	0.996939584078656	0.3650055513545345	0.3794878672854098
I5.bmp	I5D3L4.bmp	43	 	268.920108795166	23.83457082585646	0.32253269720680894	0.9815081866054651	0.455342722495364	0.24286635302064102
I5.bmp	I5D3L5.bmp	13	 	631.2469787597656	20.128810483330376	0.19739863918082098	0.952661550334853	0.5101681985640971	0.17170247445363945
I5.bmp	I5D4L1.bmp	68	 	92.00503412882487	28.492687701032647	0.9823430544697037	0.9975676619946376	0.337151523696835	0.8144885990750641
I5.bmp	I5D4L2.bmp	58	 	23.366463979085285	34.444873648026515	0.9951776417273228	0.9994593455941319	0.28295479666389634	0.8748851071268846
I5.bmp	I5D4L3.bmp	47	 	23.366463979085285	34.444873648026515	0.9950974324346168	0.9995313436902007	0.2390876431328066	0.8812141628768825
I5.bmp	I5D4L4.bmp	37	 	92.00503412882487	28.492687701032647	0.9815395944818633	0.9982133448758301	0.30191671401585324	0.8387328347489388
I5.bmp	I5D4L5.bmp	8	 	365.12144978841144	22.506430136724692	0.9237401696612674	0.9933074367454894	0.3703011569905409	0.7995794443071087
I5.bmp	I5D5L1.bmp	70	 	31.134259541829426	33.198418194028	0.954333914792633	0.9999915567605	0.193583242847601	0.5758307839958289
I5.bmp	I5D5L2.bmp	54	 	59.08676401774088	30.41590155077136	0.9118899181636713	0.9945661770434211	0.27100693753557714	0.5123343835967962
I5.bmp	I5D5L3.bmp	57	 	81.44305165608723	29.02226322636409	0.8759892152936516	0.9910022425203324	0.2899997849695589	0.4658780661977823
I5.bmp	I5D5L4.bmp	27	 	101.75269190470378	28.0553445339921	0.8447888260925837	0.9842517017497856	0.33764973125240205	0.42963916524528833
I5.bmp	I5D5L5.bmp	14	 	118.80218760172527	27.38255923130053	0.8166529808886874	0.9681647373619846	0.38026657253128765	0.4002433650620541
I5.bmp	I5D6L1.bmp	69	 	13.060368855794271	36.9712491824938	0.9844578247155568	0.998445121709693	0.2244153291420834	0.6448065002112269
I5.bmp	I5D6L2.bmp	58	 	7.410180409749349	39.432515793386706	0.9878528468119914	0.9994903410448681	0.20499196074815024	0.7131707069918126
I5.bmp	I5D6L3.bmp	59	 	54.89065806070963	30.735819234836022	0.9230121245106582	0.9902962614874431	0.2889638287522578	0.5495398425545579
I5.bmp	I5D6L4.bmp	21	 	40.54189809163412	32.05176283224641	0.941890456885754	0.9937918088265161	0.26365640964195813	0.5954151208929274
I5.bmp	I5D6L5.bmp	11	 	66.34934361775716	29.912437300441873	0.9098583378719479	0.9880905328081816	0.33143147124740213	0.5196612665205564
I5.bmp	I5D7L1.bmp	84	 	3.1593348185221353	43.13484707064299	0.9868029952389349	0.999976985710205	0.22412369650802233	0.8150867548030536
I5.bmp	I5D7L2.bmp	57	 	19.563350677490234	35.21637121044098	0.9365250638954993	0.9991528465675019	0.30761056266984466	0.5542369115073045
I5.bmp	I5D7L3.bmp	54	 	25.756707509358723	34.021900146765006	0.920572253443933	0.9984733936990707	0.3304674370849626	0.5229326377409421
I5.bmp	I5D7L4.bmp	45	 	41.45284907023112	31.955259757293216	0.883949119105988	0.9956212769130364	0.3719464550178014	0.4735111852659245
I5.bmp	I5D7L5.bmp	22	 	68.14759826660156	29.796298063163235	0.8325339262573488	0.9874361748239239	0.4171462109784131	0.43192196732260446
I5.bmp	I5D8L1.bmp	87	 	0.0006968180338541666	79.69960979054865	0.9999895564027289	0.9999999870763194	0.020046626111537322	0.9989794547656962
I5.bmp	I5D8L2.bmp	54	 	5.496187845865886	40.7301879347055	0.9727708510672831	0.9994104374539512	0.27782059169077833	0.6026611298565339
I5.bmp	I5D8L3.bmp	40	 	21.400929768880207	34.82647719073741	0.930740588556611	0.9955816314781735	0.33222593763489344	0.47997569574470605
I5.bmp	I5D8L4.bmp	28	 	34.08402887980143	32.80529436250663	0.9109066087517427	0.9927478274851342	0.3498546093074966	0.44538366001098456
I5.bmp	I5D8L5.bmp	18	 	48.79963811238607	31.246637594876702	0.8887695913673834	0.9881049769823267	0.3695745147761702	0.40542522185066115
I5.bmp	I5D9L1.bmp	83	 	0.6613718668619791	49.92634643720013	0.9934907758857062	0.999984078948925	0.20715727108556828	0.8339638009791982
I5.bmp	I5D9L2.bmp	65	 	14.318893432617188	36.57170903976887	0.9449208071117684	0.999149414864031	0.2981904284110715	0.5559666706098298
I5.bmp	I5D9L3.bmp	52	 	19.768182118733723	35.17113627421845	0.9273142792349218	0.9984653413879002	0.3229071406648207	0.5227297970347985
I5.bmp	I5D9L4.bmp	44	 	34.121604919433594	32.80050910727007	0.8868399435604459	0.9956256880428433	0.368821315590784	0.4739640709252965
I5.bmp	I5D9L5.bmp	25	 	58.52641932169596	30.457284063146034	0.8330650288007173	0.9872910341182838	0.41587148134010077	0.4292545671883834
I6.bmp	I6D1L1.bmp	69	 	6.597368876139323	39.937095935688575	0.9959862562896248	0.9998070644438216	0.23886670785285924	0.6138467897993943
I6.bmp	I6D1L2.bmp	65	 	365.2076059977214	22.505405470756322	0.7214358653592452	0.9759173735119022	0.4082199067559951	0.2563937709515864
I6.bmp	I6D1L3.bmp	59	 	595.9829750061035	20.378465071117514	0.5439018968944062	0.9433740865375216	0.47157450311218885	0.21256206796067686
I6.bmp	I6D1L4.bmp	44	 	959.713623046875	18.309387012500398	0.3099996607323729	0.8525876636987213	0.558552321093876	0.1655399776304448
I6.bmp	I6D1L5.bmp	22	 	1270.1837043762207	17.092138241424518	0.20586793799477845	0.7507257259575338	0.6180005698834631	0.1381188379763309
I6.bmp	I6D2L1.bmp	89	 	7.797084808349609	39.211481028306466	0.9861050602701257	0.9997659661025395	0.25542760956392285	0.613537024525215
I6.bmp	I6D2L2.bmp	69	 	24.10427729288737	34.30986246099134	0.9604713777782473	0.9992179419955263	0.2954737170540176	0.5120493022300647
I6.bmp	I6D2L3.bmp	48	 	93.85389200846355	28.406280738652402	0.8779946660805948	0.9963102359249787	0.35990275987053705	0.3897424880151104
I6.bmp	I6D2L4.bmp	28	 	295.17820231119794	23.429960773832057	0.7374832086531536	0.9870044433645895	0.42081983703796694	0.29140636098080724
I6.bmp	I6D2L5.bmp	29	 	729.150333404541	19.502632821561615	0.5821681723256008	0.9712995343539607	0.47404920098518327	0.21836049744133895
I6.bmp	I6D3L1.bmp	72	 	4.470620473225911	41.62712558228657	0.9923093376676212	0.9998809743893629	0.23667155258045383	0.6696732250759028
I6.bmp	I6D3L2.bmp	65	 	10.225062052408854	38.03414408595672	0.9824573683399912	0.9997072357828194	0.261787747272771	0.595084653232356
I6.bmp	I6D3L3.bmp	53	 	60.368778228759766	30.322679743779805	0.9136718642791858	0.9978064493966597	0.3368688174234238	0.43336442245258905
I6.bmp	I6D3L4.bmp	43	 	258.86819076538086	24.000016724407182	0.7563318941832851	0.9892670723014256	0.4138032501493725	0.3058098684758566
I6.bmp	I6D3L5.bmp	29	 	602.7314478556315	20.329565092475764	0.615954452912277	0.9754269586263253	0.46543354258686975	0.23691647518791273
I6.bmp	I6D4L1.bmp	68	 	90.08689753214519	28.584187301915843	0.9803301262940248	0.9968139063446932	0.3468848876664024	0.8599974153031242
I6.bmp	I6D4L2.bmp	56	 	22.84083302815755	34.54368421848619	0.9950723287488038	0.9992812857093982	0.2937262567509632	0.9003649187133519
I6.bmp	I6D4L3.bmp	52	 	22.84083302815755	34.54368421848619	0.9952363403930535	0.9993873935564845	0.24270180202569552	0.9030911405544276
I6.bmp	I6D4L4.bmp	23	 	90.08689753214519	28.584187301915843	0.9815936902623434	0.9977046142660293	0.30443872197086014	0.8726229561486769
I6.bmp	I6D4L5.bmp	24	 	358.05931345621747	22.591253862546075	0.9269623183481364	0.9916928960366607	0.37701425278852024	0.8272017488582292
I6.bmp	I6D5L1.bmp	81	 	405.3408711751302	22.052599643038366	0.7450296888264515	0.9999916359458879	0.18781765052801394	0.24380740317506697
I6.bmp	I6D5L2.bmp	69	 	664.6942176818848	19.90458460098543	0.5560853659823591	0.9516784583364215	0.44007685720762885	0.20417917957719006
I6.bmp	I6D5L3.bmp	55	 	829.80810546875	18.94102688216413	0.4430044632303451	0.9286442096128027	0.469785699365383	0.18522302901713347
I6.bmp	I6D5L4.bmp	44	 	943.5142491658529	18.3833189750382	0.36658691869450605	0.8917186174719549	0.5029256657473941	0.17322454182109548
I6.bmp	I6D5L5.bmp	21	 	1026.103874206543	18.01889033511942	0.3177591872753199	0.8431852459338135	0.5264329483764711	0.1650671358910483
I6.bmp	I6D6L1.bmp	75	 	213.0926742553711	24.84511841163822	0.8752813585766495	0.9850705980766714	0.346919691256207	0.3066343233556615
I6.bmp	I6D6L2.bmp	68	 	182.7060635884603	25.513274000544506	0.8660991023292417	0.9914009344436199	0.32750144202509446	0.314602628669594
I6.bmp	I6D6L3.bmp	52	 	703.7857398986816	19.656398979510843	0.5152010757251709	0.9244284553664782	0.452223925914145	0.19866414782231998
I6.bmp	I6D6L4.bmp	35	 	590.3049685160319	20.420039222341885	0.5866996556064055	0.9452461302696026	0.42756954383194035	0.21574772680606563
I6.bmp	I6D6L5.bmp	14	 	773.2002360026041	19.247883829524024	0.47726610547066556	0.9163355223946145	0.4676852804745233	0.19082403517493232
I6.bmp	I6D7L1.bmp	68	 	35.743157704671226	32.59887443556263	0.9756006282546221	0.9999804227812583	0.26658056115973616	0.76478081409027
I6.bmp	I6D7L2.bmp	58	 	171.38954416910806	25.79096037144028	0.8535213682666196	0.9962147349590516	0.3639708057763585	0.31689163651240004
I6.bmp	I6D7L3.bmp	52	 	211.46676890055338	24.87838231317738	0.8219629850514728	0.9938100633599682	0.37533180844563174	0.2930238587507313
I6.bmp	I6D7L4.bmp	42	 	291.9539286295573	23.477660372297095	0.7603360803819125	0.9862866533361965	0.3985428281520319	0.26131029277353524
I6.bmp	I6D7L5.bmp	16	 	389.4828796386719	22.22591988568866	0.6868904602213125	0.971864797256537	0.4259530253520389	0.23665871731647195
I6.bmp	I6D8L1.bmp	69	 	0.00011698404947916667	87.44953710193678	0.999998239814456	0.9999999987881044	0.012817951740062153	0.9998922962949007
I6.bmp	I6D8L2.bmp	53	 	263.1365572611491	23.928991725546158	0.7101085110649198	0.9662480915092851	0.4196958076820988	0.2607880095554961
I6.bmp	I6D8L3.bmp	43	 	558.4472134908041	20.660982326071537	0.5286959517842998	0.9195400946881875	0.47228255263149654	0.19873596664961923
I6.bmp	I6D8L4.bmp	27	 	650.1077117919922	20.000950430535596	0.4744916042126614	0.8972810201063492	0.4924308896241483	0.18562822215287805
I6.bmp	I6D8L5.bmp	15	 	749.3723665873209	19.383826866016065	0.43155929903415075	0.8859256143712151	0.5025698045626769	0.17617732852644727
I6.bmp	I6D9L1.bmp	74	 	1.016766866048177	48.058589756890946	0.9982223849840527	0.9999866563962838	0.19687030373698788	0.787349805447869
I6.bmp	I6D9L2.bmp	65	 	152.33473587036133	26.30281416975351	0.8617956868640434	0.996219709180846	0.34363084459318766	0.31719510793341393
I6.bmp	I6D9L3.bmp	52	 	194.25200907389322	25.24714841630771	0.828353078706138	0.9938128494015167	0.3596897805394583	0.2934804059615573
I6.bmp	I6D9L4.bmp	41	 	277.4440231323242	23.699049874524878	0.7636853489838925	0.9861660743347753	0.3886915883199487	0.26139232404998947
I6.bmp	I6D9L5.bmp	29	 	377.1428082784017	22.365745302816364	0.6878046759797668	0.9714265547504188	0.4186192158137803	0.23720927531093663
I7.bmp	I7D1L1.bmp	84	 	2.5659087678687458	44.0383915010552	0.9981675802977051	0.9999285094883601	0.2024806600662696	0.7454325592948835
I7.bmp	I7D1L2.bmp	59	 	161.4448124796946	26.0505626597517	0.8630873880654669	0.9913826172429733	0.3464595688271756	0.43615149682762705
I7.bmp	I7D1L3.bmp	43	 	287.2622873010071	23.54801746682884	0.7690621130222111	0.9786277924737066	0.40183550247515604	0.38714054827216055
I7.bmp	I7D1L4.bmp	26	 	559.6841115375244	20.651373826542688	0.6117016193808439	0.931784050371731	0.4851653031056909	0.3066194322978894
I7.bmp	I7D1L5.bmp	29	 	927.9028869192657	18.455778349529616	0.5040414324864161	0.8689776717429455	0.5830924209470238	0.2431705675578756
I7.bmp	I7D2L1.bmp	69	 	7.542929408300845	39.35540317546619	0.9557298027197346	0.9997858762607288	0.26416383792560305	0.6100914758760395
I7.bmp	I7D2L2.bmp	57	 	24.18856857131254	34.29470192380944	0.8799207356156046	0.9991732510797885	0.312681390462412	0.5099980066251777
I7.bmp	I7D2L3.bmp	49	 	92.27951388888889	28.479750627944203	0.7039694734682754	0.9957928753345066	0.3807404345441984	0.39857550484535725
I7.bmp	I7D2L4.bmp	39	 	290.2375604085445	23.503267459342982	0.5113945057628629	0.9829009880328075	0.4488319287312629	0.3091858631976541
I7.bmp	I7D2L5.bmp	25	 	739.0617448931936	19.443996378367927	0.36997931505117004	0.9555503215953252	0.5032616842934236	0.23948749215893048
I7.bmp	I7D3L1.bmp	83	 	4.244243421052632	41.85280076734674	0.9754312570310054	0.9998903331171565	0.2427915234147341	0.6650451675918094
I7.bmp	I7D3L2.bmp	70	 	9.584532620614034	38.31509421039041	0.9465061247366721	0.9997300673795602	0.27192774105935624	0.5936206511264601
I7.bmp	I7D3L3.bmp	46	 	57.14669123619233	30.560892708341235	0.7780434193170035	0.9977942663001573	0.3518310183725049	0.44172584163651457
I7.bmp	I7D3L4.bmp	32	 	253.545050052794	24.090252246104896	0.5341472677732878	0.9855340890820471	0.43886261878433014	0.3231154375887086
I7.bmp	I7D3L5.bmp	12	 	588.7423626340156	20.431550745100097	0.40204383475150246	0.9643075697031388	0.490604373917482	0.2604322499697712
I7.bmp	I7D4L1.bmp	79	 	92.21641487979207	28.482721268295528	0.9821824291110417	0.9976268884372855	0.3272516241444293	0.8725136212364446
I7.bmp	I7D4L2.bmp	70	 	23.359390229044834	34.44618859055007	0.9953882331581977	0.9994657443677771	0.2759384136952213	0.9127608926204281
I7.bmp	I7D4L3.bmp	54	 	23.359390229044834	34.44618859055007	0.9953841129934918	0.999540314954899	0.22245743855154596	0.9139659670274658
I7.bmp	I7D4L4.bmp	21	 	92.21641487979207	28.482721268295528	0.9821023058269441	0.9982663699079695	0.2917129625761373	0.8771957466768358
I7.bmp	I7D4L5.bmp	10	 	366.4515424484243	22.490638068256136	0.9263072850297078	0.9937289141776529	0.36212663992372796	0.8290796176794937
I7.bmp	I7D5L1.bmp	85	 	201.1525594948018	25.095547978985028	0.858606006540183	0.9999929324222212	0.18409299944747337	0.42777053421895317
I7.bmp	I7D5L2.bmp	56	 	358.58847186687785	22.584840373960088	0.7576302235078721	0.9815243771631097	0.3787082098426308	0.3837647315013329
I7.bmp	I7D5L3.bmp	51	 	483.4331647985705	21.28743920019801	0.6835617507587267	0.9678939319185689	0.4038009908117881	0.3561528002079355
I7.bmp	I7D5L4.bmp	23	 	564.5079736740578	20.614102801548654	0.6350466637789763	0.9493119887874923	0.4329852674249095	0.3370946244593286
I7.bmp	I7D5L5.bmp	30	 	671.6816342795646	19.85916887275315	0.5815924951341167	0.9169717606473159	0.4639644857655347	0.3196283092645004
I7.bmp	I7D6L1.bmp	77	 	116.15563830003249	27.4804006517195	0.9312095445841986	0.992161179599014	0.2765312376296866	0.5002962566728373
I7.bmp	I7D6L2.bmp	53	 	91.80541976323912	28.502120401918454	0.93072575463934	0.9962348376016594	0.25736268401379264	0.5010759274725997
I7.bmp	I7D6L3.bmp	49	 	399.6336830937297	22.11418275294829	0.7329945463243265	0.962344003023733	0.3744513288711812	0.36725535141156584
I7.bmp	I7D6L4.bmp	22	 	322.4472364359974	23.04621701739812	0.7791991403435455	0.9752840776497851	0.3395737032785663	0.3995998116313011
I7.bmp	I7D6L5.bmp	18	 	464.88484177022417	21.457349752416572	0.7037787180970362	0.9538044410196516	0.4023567676979782	0.35655937948316924
I7.bmp	I7D7L1.bmp	71	 	16.65396818144899	35.915626302943	0.9763438801078183	0.9999821358366389	0.24227467039365852	0.7690157910956509
I7.bmp	I7D7L2.bmp	75	 	75.06598364400585	29.376371810200155	0.8816373921809344	0.9981855922229637	0.3413948780339216	0.43887947833947977
I7.bmp	I7D7L3.bmp	36	 	93.59886188271605	28.418097929103745	0.8601557699544063	0.9968859636829485	0.3586851911304824	0.4134319713211759
I7.bmp	I7D7L4.bmp	34	 	134.04339643234243	26.858349372796045	0.8172196334856442	0.9924775102451941	0.39155520377959546	0.380134972502384
I7.bmp	I7D7L5.bmp	13	 	185.95882954637753	25.436635568648693	0.7716522706594285	0.9827262847514058	0.425534084718809	0.3632269394768381
I7.bmp	I7D8L1.bmp	67	 	5.076348278102664e-06	101.07528950347258	0.9999999963143035	0.9999999999806445	0.011030620462031855	1.0
I7.bmp	I7D8L2.bmp	64	 	61.619258650097464	30.23363891913094	0.862479173864508	0.9917058940781034	0.3708351655346663	0.4218467336085059
I7.bmp	I7D8L3.bmp	47	 	199.7709843546946	25.125479513009612	0.7443643402363008	0.9680794216528683	0.435322099489734	0.32841286126373515
I7.bmp	I7D8L4.bmp	29	 	268.30194500284273	23.844565398510586	0.7097707237750502	0.9599432854322478	0.45059741396927455	0.3122238665799592
I7.bmp	I7D8L5.bmp	19	 	330.7835572002924	22.935364476375288	0.678563585072467	0.9498826178634483	0.4679543725945384	0.296570398411734
I7.bmp	I7D9L1.bmp	82	 	0.8784658767868746	48.69355464485643	0.9951059828388651	0.9999883526114425	0.19403667094913163	0.7925188826136543
I7.bmp	I7D9L2.bmp	68	 	63.68435139498051	30.090476308514745	0.8906476391033266	0.9981699515419377	0.3241418005396735	0.4393125315601397
I7.bmp	I7D9L3.bmp	36	 	82.07761355791098	28.988556402163688	0.8677857252831677	0.9968634554913774	0.34404036339543986	0.41370661235983475
I7.bmp	I7D9L4.bmp	24	 	122.30889325454841	27.256223245106376	0.823207900171696	0.992366933316656	0.3804529050360718	0.38064955134978606
I7.bmp	I7D9L5.bmp	11	 	174.77133969907408	25.706101455618754	0.7727304010944774	0.9824887438539679	0.4175152821737883	0.36429149642571973
I8.bmp	I8D1L1.bmp	81	 	1.3473256429036458	46.83607785320244	0.998989702933057	0.9999593539539378	0.08812305935385592	0.7841903773204573
I8.bmp	I8D1L2.bmp	64	 	71.83501688639323	29.567441626791844	0.9185573862487063	0.9944802913272707	0.2325819306746535	0.5431113053115598
I8.bmp	I8D1L3.bmp	36	 	109.3525873819987	27.742512975689614	0.8710784808452328	0.987362222827091	0.25728135289755344	0.5066536805756128
I8.bmp	I8D1L4.bmp	42	 	178.38993962605795	25.617100023529574	0.7934015031468494	0.9627739719785323	0.3180431045408745	0.46106523129102994
I8.bmp	I8D1L5.bmp	11	 	273.6155649820964	23.759395617030115	0.7325888149885591	0.9286406888139628	0.5381536527062489	0.4059346431062443
I8.bmp	I8D2L1.bmp	87	 	8.202387491861979	38.99140078773996	0.9232329101419238	0.9997762116309359	0.26051235063580136	0.5779187816938932
I8.bmp	I8D2L2.bmp	52	 	24.688120524088543	34.205923319763315	0.8094174394325534	0.9991658332755653	0.3093330548468158	0.4737234605557574
I8.bmp	I8D2L3.bmp	49	 	98.27147928873698	28.206528672957866	0.5657898863271158	0.9945293047736965	0.3846949259333201	0.34688361960434644
I8.bmp	I8D2L4.bmp	29	 	289.08921305338544	23.520484739665083	0.3683898051935089	0.975111012411493	0.4507814630391561	0.2570869261560653
I8.bmp	I8D2L5.bmp	10	 	709.8889274597168	19.61889958578308	0.23854928542784548	0.9297297589273539	0.5065109916864122	0.19128272368439836
I8.bmp	I8D3L1.bmp	80	 	4.475593566894531	41.6222971993504	0.9578001278640927	0.9998946503629037	0.23904668077623448	0.6426718522877746
I8.bmp	I8D3L2.bmp	61	 	10.66055170694987	37.853006799030744	0.904750859122098	0.9997131381735455	0.26998846472617527	0.5596100042447826
I8.bmp	I8D3L3.bmp	43	 	61.348350524902344	30.252774705377842	0.6546757957605125	0.9973929730207007	0.35284553854098955	0.39415161535842247
I8.bmp	I8D3L4.bmp	39	 	267.0760612487793	23.864453980935487	0.3799018611336215	0.9764404117822743	0.44781763679661807	0.2689690971734577
I8.bmp	I8D3L5.bmp	28	 	598.5754801432291	20.35961438301254	0.25895226698961676	0.9381051171917505	0.4996919566343912	0.2082888929468864
I8.bmp	I8D4L1.bmp	88	 	76.40173721313477	29.29977127246398	0.983405610436782	0.9989497257387872	0.3091869761162849	0.7962449098554135
I8.bmp	I8D4L2.bmp	63	 	19.284566243489582	35.278704858886904	0.9952722291266518	0.9997535636899382	0.2529180991084728	0.8506782793848565
I8.bmp	I8D4L3.bmp	49	 	19.284566243489582	35.278704858886904	0.9948266934050519	0.9997782862744935	0.23020098688594762	0.8568603366644316
I8.bmp	I8D4L4.bmp	23	 	76.40173721313477	29.29977127246398	0.9797721751414251	0.9991589501108242	0.28490149466665493	0.8157924797327153
I8.bmp	I8D4L5.bmp	7	 	303.75059509277344	23.305632234129668	0.9108035097673115	0.9968105934702138	0.33989484013937554	0.7475456988291319
I8.bmp	I8D5L1.bmp	85	 	78.44778823852539	29.18499657296065	0.9213828772394183	0.9999929607301882	0.18305517059404794	0.5253681709383078
I8.bmp	I8D5L2.bmp	73	 	124.5082270304362	27.1788231195925	0.8645887262853624	0.9895698403309527	0.2619692002682155	0.48426364170910324
I8.bmp	I8D5L3.bmp	47	 	156.5356305440267	26.184671538901316	0.823455540096826	0.9824557361699195	0.2726917708121939	0.4604846706255336
I8.bmp	I8D5L4.bmp	21	 	182.62907791137695	25.515104344874402	0.7922662944749149	0.971848177488948	0.3149820209488162	0.4427016740453193
I8.bmp	I8D5L5.bmp	14	 	205.16616185506186	25.009746269010535	0.7665729695782835	0.9519095067217959	0.33564103764616127	0.42957748799201695
I8.bmp	I8D6L1.bmp	69	 	179.41108194986978	25.59231095621189	0.8125169139269183	0.9697217964005194	0.3534485003970135	0.45227033078831563
I8.bmp	I8D6L2.bmp	74	 	176.22635650634766	25.67009498623577	0.8137553671768263	0.9701672806940281	0.3585807368553254	0.45449169405119194
I8.bmp	I8D6L3.bmp	43	 	189.4122111002604	25.356723870321627	0.8034638068711554	0.9668719077658592	0.3817064459104053	0.4471154832155693
I8.bmp	I8D6L4.bmp	21	 	183.0649274190267	25.504752131112063	0.8087125802033449	0.9684946899258693	0.37046663457810436	0.4512306820167089
I8.bmp	I8D6L5.bmp	26	 	195.68072636922201	25.215323090663407	0.7996104160935525	0.9653872971379496	0.40254505809592556	0.4437299949244296
I8.bmp	I8D7L1.bmp	82	 	10.919998168945312	37.74857795321263	0.9786584727277369	0.9999812926351158	0.22587525870709615	0.8033805088861643
I8.bmp	I8D7L2.bmp	51	 	48.755011240641274	31.250610999655223	0.9181879621484536	0.9987103692174074	0.31578578502183374	0.5205073029938803
I8.bmp	I8D7L3.bmp	53	 	60.751322428385414	30.295246248181442	0.9011237034604275	0.9976950700015426	0.3337854833223948	0.4975730061399167
I8.bmp	I8D7L4.bmp	41	 	86.66252772013347	28.75249008746337	0.8654310846375893	0.9943229698778219	0.3598699846719176	0.4676921331289786
I8.bmp	I8D7L5.bmp	25	 	122.28989664713542	27.256897829129805	0.8218621109971335	0.9854448729858399	0.38533344822602195	0.43336849829192237
I8.bmp	I8D8L1.bmp	89	 	0.00020599365234375	84.99226522996602	0.9999975021776623	0.9999999946425127	0.020403074967185762	0.9996380926390577
I8.bmp	I8D8L2.bmp	55	 	26.767822265625	33.8546732089105	0.9383234708297	0.9979998274791908	0.2937082320039179	0.523915609800164
I8.bmp	I8D8L3.bmp	37	 	78.24539184570312	29.19621591070044	0.878628856805303	0.9902566332563295	0.3318835623420004	0.43296363016055817
I8.bmp	I8D8L4.bmp	40	 	101.18602116902669	28.07959841926232	0.8523948951732581	0.9846152335669773	0.3422928789636027	0.4147342819185633
I8.bmp	I8D8L5.bmp	27	 	125.87824885050456	27.131296682525043	0.8305922087700499	0.9799300789636404	0.3512919231086418	0.39280005972049437
I8.bmp	I8D9L1.bmp	74	 	0.7829437255859375	49.193498127892575	0.9931535306282532	0.9999874391899757	0.19404318163276094	0.8137663309962944
I8.bmp	I8D9L2.bmp	65	 	41.40083694458008	31.9607124011564	0.9256858788900794	0.9987033307629173	0.30112298796509224	0.516024750561084
I8.bmp	I8D9L3.bmp	45	 	53.48187510172526	30.84873735425749	0.9073192940962257	0.9976785036648842	0.32065445695559136	0.4996147668774972
I8.bmp	I8D9L4.bmp	32	 	78.85068257649739	29.1627490368589	0.8689672663223477	0.9942573763941598	0.3502334190738376	0.4678039785210997
I8.bmp	I8D9L5.bmp	28	 	113.92899703979492	27.56446086730599	0.8223289781328685	0.9853791030670138	0.37878866395147676	0.43433368836571096
I9.bmp	I9D1L1.bmp	77	 	0.6881726582845052	49.75382947148607	0.999563287867954	0.9999789119192485	0.07664138700727975	0.8451369552266667
I9.bmp	I9D1L2.bmp	67	 	47.114112854003906	31.399293429843095	0.9588976814384154	0.9968052217609035	0.2670713147052403	0.5850306118695128
I9.bmp	I9D1L3.bmp	46	 	94.8141377766927	28.36207260865125	0.9193682400908673	0.9907796891304792	0.31661739651952153	0.5146465168859079
I9.bmp	I9D1L4.bmp	20	 	234.9393679300944	24.42124564855481	0.8202063410805692	0.9672453711304867	0.420501628920358	0.40345413940730857
I9.bmp	I9D1L5.bmp	19	 	536.692392985026	20.833549211762538	0.692156517227075	0.9245097703729996	0.5653747213697807	0.2955268986554613
I9.bmp	I9D2L1.bmp	69	 	7.578315734863281	39.335076655699524	0.9417772613144372	0.9997695431559475	0.25996708467540586	0.6005007117223079
I9.bmp	I9D2L2.bmp	73	 	23.8312505086263	34.359335289810915	0.8457565004535986	0.9991271195033662	0.3045093792136229	0.49687533985724386
I9.bmp	I9D2L3.bmp	38	 	93.31452178955078	28.431311260998594	0.6289783520264445	0.9953626591299903	0.37502568811370773	0.37787018680930157
I9.bmp	I9D2L4.bmp	35	 	275.9893989562988	23.721879601911073	0.4261968865050032	0.9816401882981911	0.4395268521713943	0.29111515772759844
I9.bmp	I9D2L5.bmp	25	 	656.2020772298177	19.960427600418686	0.28422150812160346	0.9558799348812066	0.49071365087336694	0.22838441611719576
I9.bmp	I9D3L1.bmp	77	 	4.5380859375	41.56207645028854	0.9650908830843464	0.9998790836087301	0.24205390017611123	0.6548244357884022
I9.bmp	I9D3L2.bmp	67	 	10.369883219401041	37.97306495265301	0.9234134014973147	0.9996784274516095	0.2697304747414299	0.5782898033688714
I9.bmp	I9D3L3.bmp	59	 	60.28422164916992	30.328767029130983	0.7070539118772231	0.9972861831886228	0.3513463889396281	0.4195036318605054
I9.bmp	I9D3L4.bmp	31	 	254.99546432495117	24.065479052816578	0.43687594705872607	0.9834041085275704	0.432435036969405	0.3008082986552635
I9.bmp	I9D3L5.bmp	20	 	530.7733154296875	20.88171280234199	0.31353758036067886	0.9656026787528422	0.47552089974319584	0.24543112946025553
I9.bmp	I9D4L1.bmp	67	 	70.7231839497884	29.635185565340308	0.9848732781214854	0.9982988095273773	0.3018517513015981	0.8195551560099122
I9.bmp	I9D4L2.bmp	74	 	17.791066487630207	35.628783781684625	0.9956894288489752	0.9996018236707599	0.23956547691255817	0.8671204956018879
